202201290900 42.842270     31    252     38     31     52     44  32767  32767     87  32767  32767  32767  32767  32767  32767      9     48      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201291000 42.842270     33    257     62     52     77     44  32767  32767     77  32767  32767  32767  32767  32767  32767     21     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201291100 42.842270     23    266     90     77    109     43  32767  32767     66  32767  32767  32767  32767  32767  32767     31     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201291200 42.842270     11    244    123    109    131     43  32767  32767     41  32767  32767  32767  32767  32767  32767     36     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201291300 42.842270     12    202    133    128    138     43  32767  32767     29  32767  32767  32767  32767  32767  32767     37     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201291400 42.842270      6    148    142    133    147     44  32767  32767     26  32767  32767  32767  32767  32767  32767     35     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201291500 42.842270      9     72    141    135    148     45  32767  32767     27  32767  32767  32767  32767  32767  32767     29     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201291600 42.842270      7     84    135    129    139     47  32767  32767     27  32767  32767  32767  32767  32767  32767     19     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201291700 42.842270     12    138    108     85    128     49  32767  32767     35  32767  32767  32767  32767  32767  32767      6     31      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201291800 42.842270     17    191     71     56     84     51  32767  32767     44  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201291900 42.842270     11    220     54     42     64     51  32767  32767     49  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201292000 42.842270     10    253     50     42     58     52  32767  32767     51  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201292100 42.842270     18    242     50     45     53     51  32767  32767     49  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201292200 42.842270     19    246     41     37     45     51  32767  32767     51  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201292300 42.842270     20    251     42     35     46     51  32767  32767     49  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201300000 42.842270     19    253     32     28     35     50  32767  32767     52  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201300100 42.842270     14    252     30     24     35     49  32767  32767     54  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201300200 42.842270     16    255     25     17     32     49  32767  32767     56  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201300300 42.842270     16    253     27     20     32     48  32767  32767     56  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201300400 42.842270      8    255     13      4     21     47  32767  32767     62  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201300500 42.842270     12    260      5      1     14     46  32767  32767     67  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201300600 42.842270     13    249     11     -1     27     46  32767  32767     67  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201300700 42.842270     13    257      7      1     16     45  32767  32767     69  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201300800 42.842270      9    264      4     -1     14     44  32767  32767     71  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201300900 42.842270     14    258     26      2     64     43  32767  32767     69  32767  32767  32767  32767  32767  32767     10     50      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201301000 42.842270      6    252     93     64    114     42  32767  32767     50  32767  32767  32767  32767  32767  32767     24     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201301100 42.842270      4      1    130    114    149     41  32767  32767     41  32767  32767  32767  32767  32767  32767     32     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201301200 42.842270      8     40    153    148    159     40  32767  32767     36  32767  32767  32767  32767  32767  32767     37     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201301300 42.842270     14     63    162    158    166     40  32767  32767     36  32767  32767  32767  32767  32767  32767     37     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201301400 42.842270     21     68    164    162    166     41  32767  32767     38  32767  32767  32767  32767  32767  32767     35     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201301500 42.842270     21     66    160    159    162     43  32767  32767     40  32767  32767  32767  32767  32767  32767     28     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201301600 42.842270     17     75    155    146    160     45  32767  32767     42  32767  32767  32767  32767  32767  32767     19     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201301700 42.842270     20     86    125     98    146     47  32767  32767     51  32767  32767  32767  32767  32767  32767      6     34      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201301800 42.842270     10     99     85     78     98     49  32767  32767     59  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201301900 42.842270      7    122     68     64     78     50  32767  32767     69  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201302000 42.842270      8    235     51     41     64     51  32767  32767     75  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201302100 42.842270      6    250     42     39     44     51  32767  32767     81  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201302200 42.842270     14    246     38     34     44     51  32767  32767     83  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201302300 42.842270     16    249     45     39     48     50  32767  32767     80  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201310000 42.842270     12    246     37     31     44     50  32767  32767     81  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201310100 42.842270      6    258     19     13     32     49  32767  32767     86  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201310200 42.842270      9    264     20     16     22     48  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201310300 42.842270      7    254     16     13     19     48  32767  32767     89  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201310400 42.842270     13    252     27     19     34     47  32767  32767     84  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201310500 42.842270     11    256     23     18     29     46  32767  32767     82  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201310600 42.842270     20    250     23     16     33     45  32767  32767     83  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201310700 42.842270      9    256     27     20     34     44  32767  32767     79  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201310800 42.842270     16    256     16      9     22     44  32767  32767     83  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201310900 42.842270     18    259     33     22     46     43  32767  32767     80  32767  32767  32767  32767  32767  32767      8     32      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201311000 42.842270      8    269     53     46     63     42  32767  32767     77  32767  32767  32767  32767  32767  32767     15     15      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201311100 42.842270      6    279     78     63     89     41  32767  32767     71  32767  32767  32767  32767  32767  32767     19     35      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201311200 42.842270      4    295     94     89    100     41  32767  32767     67  32767  32767  32767  32767  32767  32767     19      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201311300 42.842270     11     70    111    100    118     41  32767  32767     62  32767  32767  32767  32767  32767  32767     24     15      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201311400 42.842270     16     85    110    108    115     42  32767  32767     67  32767  32767  32767  32767  32767  32767     21      5      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201311500 42.842270     20    119    112    106    117     44  32767  32767     71  32767  32767  32767  32767  32767  32767     13      8      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201311600 42.842270     18    141    102     97    107     45  32767  32767     80  32767  32767  32767  32767  32767  32767      6      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201311700 42.842270     22    154     94     90     97     47  32767  32767     87  32767  32767  32767  32767  32767  32767      2      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201311800 42.842270     10    179     83     77     91     48  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201311900 42.842270     10    212     74     72     78     49  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201312000 42.842270     12    232     75     72     80     50  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201312100 42.842270     10    236     72     67     74     50  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201312200 42.842270     10    308     68     66     75     51  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202201312300 42.842270     55    338     79     75     85     51  32767  32767     84  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202010000 42.842270     37    302     71     68     76     51  32767  32767     85  32767  32767  32767  32767  32767  32767      0      0      0      8      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202010100 42.842270     38    281     69     65     70     51  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202010200 42.842270     29    282     65     63     66     51  32767  32767     87  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202010300 42.842270     33    306     69     65     72     51  32767  32767     85  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202010400 42.842270     27    295     64     57     70     51  32767  32767     83  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202010500 42.842270     39    296     65     60     70     51  32767  32767     79  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202010600 42.842270     37    290     64     61     68     51  32767  32767     76  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202010700 42.842270     40    299     68     62     71     51  32767  32767     62  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202010800 42.842270     35    275     62     58     69     51  32767  32767     61  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202010900 42.842270     36    287     71     62     83     50  32767  32767     58  32767  32767  32767  32767  32767  32767      9     53      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202011000 42.842270     44    293     91     83     96     50  32767  32767     48  32767  32767  32767  32767  32767  32767     21     59      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202011100 42.842270     51    308    103     96    109     49  32767  32767     44  32767  32767  32767  32767  32767  32767     32     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202011200 42.842270     36    330    114    109    118     49  32767  32767     46  32767  32767  32767  32767  32767  32767     30     44      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202011300 42.842270     37    338    116    109    125     50  32767  32767     45  32767  32767  32767  32767  32767  32767     29     42      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202011400 42.842270     44    351    118    111    126     50  32767  32767     47  32767  32767  32767  32767  32767  32767     26     43      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202011500 42.842270     45      9    115    108    123     51  32767  32767     51  32767  32767  32767  32767  32767  32767     21     34      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202011600 42.842270     38    358    105    102    111     52  32767  32767     55  32767  32767  32767  32767  32767  32767     12     32      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202011700 42.842270     36      9     97     85    107     54  32767  32767     55  32767  32767  32767  32767  32767  32767      5     23      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202011800 42.842270     14    323     75     62     85     55  32767  32767     62  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202011900 42.842270     14    256     54     42     62     55  32767  32767     69  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202012000 42.842270     25    257     42     39     47     55  32767  32767     75  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202012100 42.842270     27    250     44     41     47     55  32767  32767     74  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202012200 42.842270     28    239     38     37     41     54  32767  32767     75  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202012300 42.842270     26    236     34     31     39     54  32767  32767     75  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202020000 42.842270     26    240     30     26     33     53  32767  32767     76  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202020100 42.842270     23    246     28     26     30     52  32767  32767     74  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202020200 42.842270     21    240     27     24     31     52  32767  32767     70  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202020300 42.842270     20    232     25     23     26     51  32767  32767     68  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202020400 42.842270     17    250     22     16     26     50  32767  32767     66  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202020500 42.842270     16    251     20     13     24     49  32767  32767     65  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202020600 42.842270     19    256     22     12     34     48  32767  32767     62  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202020700 42.842270     33    254     42     30     52     47  32767  32767     53  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202020800 42.842270     33    250     55     52     60     47  32767  32767     48  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202020900 42.842270     27    246     74     60     93     46  32767  32767     47  32767  32767  32767  32767  32767  32767     11     55      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202021000 42.842270     14    267    112     93    127     45  32767  32767     44  32767  32767  32767  32767  32767  32767     24     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202021100 42.842270      9     51    145    128    157     44  32767  32767     40  32767  32767  32767  32767  32767  32767     32     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202021200 42.842270     21     77    158    155    163     44  32767  32767     40  32767  32767  32767  32767  32767  32767     38     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202021300 42.842270     28    329    170    163    174     44  32767  32767     37  32767  32767  32767  32767  32767  32767     38     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202021400 42.842270     44    329    169    167    171     46  32767  32767     34  32767  32767  32767  32767  32767  32767     36     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202021500 42.842270     47    316    167    164    171     47  32767  32767     33  32767  32767  32767  32767  32767  32767     30     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202021600 42.842270     46    322    161    157    163     49  32767  32767     33  32767  32767  32767  32767  32767  32767     20     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202021700 42.842270     32    326    151    139    157     51  32767  32767     36  32767  32767  32767  32767  32767  32767      7     41      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202021800 42.842270     12     70    109     93    139     53  32767  32767     52  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202021900 42.842270      9    207     88     81     97     55  32767  32767     59  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202022000 42.842270     17    230     76     65     92     55  32767  32767     62  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202022100 42.842270      6    117     65     62     80     55  32767  32767     67  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202022200 42.842270      8    250     60     57     64     55  32767  32767     64  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202022300 42.842270     10    245     57     46     64     54  32767  32767     64  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202030000 42.842270      7    244     41     35     46     54  32767  32767     70  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202030100 42.842270     11    253     36     34     40     53  32767  32767     73  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202030200 42.842270     18    239     42     39     43     52  32767  32767     68  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202030300 42.842270     18    257     35     32     43     51  32767  32767     69  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202030400 42.842270     16    252     30     26     34     50  32767  32767     71  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202030500 42.842270     22    249     32     28     36     49  32767  32767     70  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202030600 42.842270     12    263     25     20     34     49  32767  32767     72  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202030700 42.842270      7    268     15      8     22     48  32767  32767     78  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202030800 42.842270      6    252     10      8     13     47  32767  32767     80  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202030900 42.842270     10    279     34     11     62     46  32767  32767     76  32767  32767  32767  32767  32767  32767     12     56      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202031000 42.842270     11      5     81     62    103     45  32767  32767     62  32767  32767  32767  32767  32767  32767     27     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202031100 42.842270     41    129    116    101    126     45  32767  32767     56  32767  32767  32767  32767  32767  32767     33     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202031200 42.842270     44    126    128    126    132     45  32767  32767     53  32767  32767  32767  32767  32767  32767     38     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202031300 42.842270     37    117    135    131    137     45  32767  32767     52  32767  32767  32767  32767  32767  32767     38     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202031400 42.842270     39     94    136    134    137     47  32767  32767     52  32767  32767  32767  32767  32767  32767     36     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202031500 42.842270     37     94    128    124    134     48  32767  32767     53  32767  32767  32767  32767  32767  32767     29     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202031600 42.842270     29    103    124    119    125     50  32767  32767     54  32767  32767  32767  32767  32767  32767     20     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202031700 42.842270     36    136    109    100    118     52  32767  32767     57  32767  32767  32767  32767  32767  32767      7     41      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202031800 42.842270     20    146     91     80    100     54  32767  32767     61  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202031900 42.842270      4    296     71     65     80     55  32767  32767     69  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202032000 42.842270     12    203     57     52     65     56  32767  32767     75  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202032100 42.842270     12    246     50     47     54     56  32767  32767     80  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202032200 42.842270     13    247     45     40     48     55  32767  32767     83  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202032300 42.842270     11    261     40     36     45     55  32767  32767     85  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202040000 42.842270      7    245     34     30     37     54  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202040100 42.842270      6    255     34     30     37     54  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202040200 42.842270      8    261     34     34     35     53  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202040300 42.842270      6    229     32     30     34     53  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202040400 42.842270     10    254     36     31     39     52  32767  32767     90  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202040500 42.842270      7    102     34     30     39     51  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202040600 42.842270     10    240     31     28     36     51  32767  32767     91  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202040700 42.842270      9    254     33     31     37     50  32767  32767     88  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202040800 42.842270      9    274     37     33     42     50  32767  32767     85  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202040900 42.842270      5     86     55     31     86     49  32767  32767     82  32767  32767  32767  32767  32767  32767     12     57      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202041000 42.842270      5    279    106     87    130     48  32767  32767     67  32767  32767  32767  32767  32767  32767     24     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202041100 42.842270     11    324    148    130    160     47  32767  32767     55  32767  32767  32767  32767  32767  32767     32     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202202041200 42.842270     19     42    158    153    162     47  32767  32767     51  32767  32767  32767  32767  32767  32767     38     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
