202102010700 42.842270      3    146     75     74     75     71  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102010800 42.842270     11    203     76     74     77     71  32767  32767    100  32767  32767  32767  32767  32767  32767      1      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102010900 42.842270      1    311     78     74     84     71  32767  32767    100  32767  32767  32767  32767  32767  32767      8     15      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102011000 42.842270      7     94     96     85    103     70  32767  32767     97  32767  32767  32767  32767  32767  32767     16     59      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102011100 42.842270     21    138    108    103    114     70  32767  32767     84  32767  32767  32767  32767  32767  32767     28     50      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102011200 42.842270     23    146    113    106    120     70  32767  32767     81  32767  32767  32767  32767  32767  32767     35     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102011300 42.842270     22    144    115    113    119     71  32767  32767     81  32767  32767  32767  32767  32767  32767     29     57      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102011400 42.842270     16     86    129    119    131     72  32767  32767     77  32767  32767  32767  32767  32767  32767     30     57      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102011500 42.842270     20    102    128    124    134     73  32767  32767     77  32767  32767  32767  32767  32767  32767     25     48      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102011600 42.842270     20     87    129    123    133     75  32767  32767     79  32767  32767  32767  32767  32767  32767     18     33      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102011700 42.842270     20     84    111    103    123     77  32767  32767     86  32767  32767  32767  32767  32767  32767      3      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102011800 42.842270      9    109     99     97    104     78  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0     56      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102011900 42.842270      3     97     96     95     97     79  32767  32767     96  32767  32767  32767  32767  32767  32767      0      0      0     24      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102012000 42.842270      2     95     94     91     96     80  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102012100 42.842270      7    130     90     89     91     80  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102012200 42.842270      4    183     89     86     91     80  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102012300 42.842270      1    201     87     86     88     80  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102020000 42.842270      1    250     87     86     88     80  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102020100 42.842270      5    225     84     81     86     80  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     37      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102020200 42.842270      9    248     85     83     88     79  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102020300 42.842270      5    247     87     86     88     79  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102020400 42.842270      8    227     87     85     89     79  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      4     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102020500 42.842270     10    226     85     83     87     78  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102020600 42.842270      9    244     87     84     88     78  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102020700 42.842270     10    232     83     82     85     78  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102020800 42.842270      1     83     82     81     85     77  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     56      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102020900 42.842270      6     83     86     81     92     77  32767  32767    100  32767  32767  32767  32767  32767  32767      4      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102021000 42.842270      8     59     92     92     94     77  32767  32767    100  32767  32767  32767  32767  32767  32767      6      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102021100 42.842270      4     97     96     93     98     77  32767  32767    100  32767  32767  32767  32767  32767  32767      8      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102021200 42.842270     10     77    101     98    103     77  32767  32767    100  32767  32767  32767  32767  32767  32767     11      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102021300 42.842270     15     87    106    103    109     77  32767  32767    100  32767  32767  32767  32767  32767  32767     14      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102021400 42.842270     16     70    114    108    119     78  32767  32767     98  32767  32767  32767  32767  32767  32767     19     14      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102021500 42.842270     21     53    117    115    119     79  32767  32767     95  32767  32767  32767  32767  32767  32767     16     19      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102021600 42.842270     18     68    112    107    115     80  32767  32767     96  32767  32767  32767  32767  32767  32767      9     10      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102021700 42.842270     14     68    103    101    108     82  32767  32767     96  32767  32767  32767  32767  32767  32767      3      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102021800 42.842270     15    126    100     97    101     82  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102021900 42.842270     12    165     90     81     98     83  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102022000 42.842270      8    112     76     73     81     83  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      1      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102022100 42.842270     12    173     76     73     80     83  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102022200 42.842270      3     86     74     73     75     83  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      1      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102022300 42.842270      4    208     75     73     79     82  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102030000 42.842270     10    190     78     78     79     81  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102030100 42.842270      7    259     77     76     79     81  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102030200 42.842270     15    264     79     77     80     80  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102030300 42.842270     15    260     79     77     80     80  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      7      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102030400 42.842270     20    258     79     78     81     80  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     26      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102030500 42.842270     13    240     73     68     79     80  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102030600 42.842270      9    217     61     58     68     80  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     57      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102030700 42.842270     14    215     59     56     63     79  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102030800 42.842270     17    251     54     51     57     79  32767  32767    100  32767  32767  32767  32767  32767  32767      1      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102030900 42.842270      9    262     61     51     78     78  32767  32767    100  32767  32767  32767  32767  32767  32767     11     57      0     37      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102031000 42.842270      6    269    105     78    129     77  32767  32767     96  32767  32767  32767  32767  32767  32767     23     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102031100 42.842270      5     87    151    130    164     76  32767  32767     75  32767  32767  32767  32767  32767  32767     31     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102031200 42.842270     24    124    161    158    166     76  32767  32767     68  32767  32767  32767  32767  32767  32767     37     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102031300 42.842270     20     86    170    165    175     76  32767  32767     64  32767  32767  32767  32767  32767  32767     38     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102031400 42.842270     18     73    178    175    181     77  32767  32767     62  32767  32767  32767  32767  32767  32767     35     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102031500 42.842270     24     72    175    167    179     79  32767  32767     65  32767  32767  32767  32767  32767  32767     28     58      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102031600 42.842270     26     71    161    154    167     81  32767  32767     76  32767  32767  32767  32767  32767  32767     19     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102031700 42.842270     18     71    148    134    154     83  32767  32767     80  32767  32767  32767  32767  32767  32767      7     42      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102031800 42.842270     17    100    118    111    134     85  32767  32767     92  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102031900 42.842270     19     94    105     98    113     86  32767  32767     97  32767  32767  32767  32767  32767  32767      0      0      0     17      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102032000 42.842270     11    139     91     85     98     86  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102032100 42.842270      7    206     83     77     87     86  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102032200 42.842270      4    212     76     74     78     86  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102032300 42.842270      6    231     69     65     77     85  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102040000 42.842270      4    206     65     61     70     84  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102040100 42.842270      5    242     63     61     65     83  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102040200 42.842270      4    265     63     61     66     82  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102040300 42.842270      5    233     59     57     63     81  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102040400 42.842270      5    247     58     57     61     80  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102040500 42.842270      8    246     55     53     58     79  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102040600 42.842270     10    262     56     54     57     78  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102040700 42.842270      6    246     56     54     57     77  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102040800 42.842270      4    271     55     52     58     76  32767  32767    100  32767  32767  32767  32767  32767  32767      1      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102040900 42.842270     11    253     75     52    100     75  32767  32767    100  32767  32767  32767  32767  32767  32767     13     59      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102041000 42.842270      6    292    127    100    150     74  32767  32767     96  32767  32767  32767  32767  32767  32767     28     60      0     37      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102041100 42.842270      3    213    168    151    186     73  32767  32767     70  32767  32767  32767  32767  32767  32767     31     55      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102041200 42.842270      7     78    190    185    195     73  32767  32767     60  32767  32767  32767  32767  32767  32767     38     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102041300 42.842270     16     81    193    187    197     74  32767  32767     59  32767  32767  32767  32767  32767  32767     39     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102041400 42.842270     25     81    183    178    188     76  32767  32767     65  32767  32767  32767  32767  32767  32767     31     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102041500 42.842270     27     72    171    162    178     78  32767  32767     72  32767  32767  32767  32767  32767  32767     23     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102041600 42.842270     24     79    158    154    162     80  32767  32767     82  32767  32767  32767  32767  32767  32767     18     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102041700 42.842270     16     77    147    135    155     82  32767  32767     90  32767  32767  32767  32767  32767  32767      7     26      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102041800 42.842270      5    112    125    116    135     85  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0     56      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102041900 42.842270      7    116    111    106    116     86  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102042000 42.842270      3    131    108    105    111     86  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102042100 42.842270      6    208    106    103    111     86  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102042200 42.842270      3    242     95     86    104     87  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102042300 42.842270      4    226     84     80     89     87  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102050000 42.842270      2    126     76     72     81     86  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102050100 42.842270      2    276     72     67     74     86  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102050200 42.842270      3    244     66     64     67     85  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102050300 42.842270      5    242     64     60     68     85  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102050400 42.842270      7    255     63     58     69     84  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102050500 42.842270      2    339     55     53     59     83  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102050600 42.842270      1    241     53     52     55     82  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102050700 42.842270      7     85     53     51     57     80  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102050800 42.842270      2     63     49     47     53     79  32767  32767    100  32767  32767  32767  32767  32767  32767      2      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102050900 42.842270      6    253     65     54     83     78  32767  32767    100  32767  32767  32767  32767  32767  32767     13     37      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102051000 42.842270      5    291    100     84    118     77  32767  32767    100  32767  32767  32767  32767  32767  32767     22     60      0     27      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102051100 42.842270      4     41    137    119    146     76  32767  32767     89  32767  32767  32767  32767  32767  32767     31     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102051200 42.842270     10     83    147    142    155     76  32767  32767     80  32767  32767  32767  32767  32767  32767     36     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102051300 42.842270     16     62    163    155    167     77  32767  32767     76  32767  32767  32767  32767  32767  32767     42     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102051400 42.842270     29     65    157    148    166     79  32767  32767     81  32767  32767  32767  32767  32767  32767     32     58      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102051500 42.842270     26     65    145    142    148     81  32767  32767     87  32767  32767  32767  32767  32767  32767     22     56      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102051600 42.842270     20     69    137    134    142     83  32767  32767     90  32767  32767  32767  32767  32767  32767     10     10      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102051700 42.842270     15     77    128    120    134     85  32767  32767     93  32767  32767  32767  32767  32767  32767      3      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102051800 42.842270     10     63    116    112    121     87  32767  32767     99  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102051900 42.842270      1    127    111    110    112     88  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102052000 42.842270      0    164    112    110    114     89  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102052100 42.842270      2    227    114    113    115     89  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102052200 42.842270      3    231    113    113    114     90  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102052300 42.842270      1    318    114    113    115     90  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102060000 42.842270      1     31    112    111    115     90  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102060100 42.842270      1     87    109    108    111     90  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102060200 42.842270      2    133    108    107    109     90  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     11      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102060300 42.842270      0    135    106    105    108     90  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102060400 42.842270      1    169    105    105    106     90  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102060500 42.842270      3    263    105    104    106     90  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     58      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102060600 42.842270     10    242    105    104    105     90  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      1      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102060700 42.842270      4    245    105    104    106     90  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     33      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102060800 42.842270      9    234    104    103    106     90  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102060900 42.842270      5    273    109    106    110     90  32767  32767     95  32767  32767  32767  32767  32767  32767      5      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102061000 42.842270     10    298    113    110    115     90  32767  32767     93  32767  32767  32767  32767  32767  32767      9      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102061100 42.842270      8     78    120    115    124     90  32767  32767     89  32767  32767  32767  32767  32767  32767     14      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102061200 42.842270     16     78    131    125    137     90  32767  32767     86  32767  32767  32767  32767  32767  32767     30     20      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102061300 42.842270     21     85    134    131    138     91  32767  32767     84  32767  32767  32767  32767  32767  32767     26     11      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102061400 42.842270     20     86    140    136    145     92  32767  32767     82  32767  32767  32767  32767  32767  32767     34     58      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102061500 42.842270     24     87    144    142    146     94  32767  32767     81  32767  32767  32767  32767  32767  32767     29     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102061600 42.842270     26     97    140    131    145     96  32767  32767     84  32767  32767  32767  32767  32767  32767     18     60      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102061700 42.842270     23     79    124    119    131     97  32767  32767     91  32767  32767  32767  32767  32767  32767      5     12      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102061800 42.842270     26    107    116    113    120     99  32767  32767     95  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102061900 42.842270     20    119    111    107    113     99  32767  32767     98  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102062000 42.842270     17    102    105    103    108    100  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102062100 42.842270     13    115    103    102    104    100  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102062200 42.842270      8     12    102    102    103    100  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102062300 42.842270      7    330    102    101    102     99  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102070000 42.842270     12    123    101    100    102     99  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102070100 42.842270      5    100    100    100    101     99  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     22      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102070200 42.842270      4    102    100     99    100     98  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      5      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102070300 42.842270      5     82     99     98    100     98  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102070400 42.842270      3     93     98     97     99     98  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     22      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102070500 42.842270      6     85     97     96     98     98  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     58      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102070600 42.842270      9     98     95     94     96     97  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102070700 42.842270      9     60     93     91     95     97  32767  32767    100  32767  32767  32767  32767  32767  32767      0      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102070800 42.842270      8    226     90     88     92     97  32767  32767    100  32767  32767  32767  32767  32767  32767      1      0      0     60      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102070900 42.842270      9    241     95     90    100     96  32767  32767    100  32767  32767  32767  32767  32767  32767      6      0      0      5      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
202102071000 42.842270     12     62    105    100    111     96  32767  32767    100  32767  32767  32767  32767  32767  32767     10      4      0      0      1      1      1      1      1      1      2      2      1      2      2      2      2      2      2      1      1      1      1
